item_ID,weight,profit
1,1,2
2,3,9
3,4,3
4,3,8
5,3,10
6,1,6
7,5,4
8,1,10
9,3,5
10,2,4
11,10,14
12,6,19
13,3,5
14,7,6
15,9,3
16,5,2
17,6,10
18,6,12
19,7,13
20,2,12
21,1,20
22,9,15
23,9,12
24,4,13
25,10,16
26,9,16
27,9,4
28,7,7
29,3,1
30,5,14
31,6,4
32,1,3
33,4,15
34,8,14
35,6,7
36,2,9
37,3,1
38,8,3
39,2,6
40,5,2
41,1,19
42,4,9
43,10,7
44,3,3
45,5,20
46,8,17
47,8,9
48,8,11
49,9,16
50,8,6
51,1,1
52,2,1
53,5,6
54,7,2
55,2,6
56,9,8
57,10,3
58,10,14
59,8,14
60,3,13
61,5,16
62,5,12
63,2,12
64,6,1
65,3,11
66,6,4
67,1,11
68,6,8
69,8,14
70,2,10
71,4,3
72,2,14
73,10,12
74,1,7
75,3,7
76,3,8
77,7,5
78,4,3
79,6,19
80,5,19
81,1,17
82,9,8
83,9,12
84,5,19
85,5,13
86,6,2
87,10,20
88,9,9
89,4,14
90,2,13
91,2,1
92,3,6
93,10,12
94,10,9
95,8,14
96,4,3
97,2,7
98,10,1
99,5,15
100,6,15
101,1,2
102,5,6
103,9,7
104,4,5
105,3,19
106,10,10
107,9,6
108,9,4
109,10,16
110,8,2
111,6,18
112,3,18
113,3,12
114,6,2
115,8,2
116,10,17
117,7,9
118,7,5
119,2,5
120,9,14
121,2,19
122,2,14
123,3,2
124,8,10
125,10,5
126,7,8
127,3,4
128,10,18
129,9,12
130,4,14
131,3,17
132,1,12
133,2,3
134,6,13
135,3,3
136,6,5
137,5,4
138,5,2
139,2,12
140,2,16
141,8,2
142,3,17
143,3,8
144,1,4
145,5,11
146,4,20
147,9,20
148,4,19
149,9,6
150,5,10
151,10,11
152,2,10
153,3,4
154,6,16
155,10,16
156,8,13
157,3,16
158,4,13
159,10,15
160,5,2
161,9,5
162,6,14
163,6,7
164,8,15
165,5,10
166,7,11
167,10,17
168,4,9
169,2,10
170,9,6
171,3,3
172,4,9
173,9,3
174,4,4
175,6,1
176,2,18
177,2,6
178,6,14
179,4,9
180,4,14
181,10,9
182,3,1
183,1,9
184,5,4
185,1,18
186,6,12
187,7,9
188,5,12
189,10,12
190,2,3
191,4,4
192,10,20
193,9,17
194,3,16
195,2,13
196,1,8
197,9,15
198,2,5
199,3,10
200,2,18
201,10,2
202,4,16
203,2,13
204,3,19
205,8,11
206,9,18
207,1,6
208,7,1
209,6,19
210,2,11
211,8,13
212,1,1
213,6,7
214,2,15
215,3,5
216,5,20
217,6,5
218,3,16
219,6,12
220,7,14
221,6,4
222,1,7
223,5,9
224,6,11
225,7,7
226,3,16
227,4,2
228,1,1
229,8,8
230,2,1
231,1,14
232,1,12
233,3,10
234,5,14
235,9,8
236,7,5
237,8,9
238,1,1
239,2,10
240,6,17
241,6,4
242,9,15
243,8,3
244,10,2
245,6,13
246,7,11
247,10,20
248,8,10
249,3,5
250,7,5
251,10,2
252,2,8
253,9,16
254,8,10
255,2,4
256,3,7
257,3,14
258,7,14
259,1,12
260,9,7
261,9,5
262,8,12
263,10,2
264,3,14
265,10,15
266,8,19
267,5,12
268,10,9
269,2,11
270,6,4
271,3,12
272,7,15
273,5,9
274,5,17
275,10,5
276,10,7
277,5,16
278,6,15
279,5,15
280,3,3
281,3,18
282,10,2
283,6,16
284,4,13
285,7,17
286,6,14
287,7,16
288,9,8
289,5,13
290,8,7
291,10,10
292,3,3
293,3,16
294,3,1
295,6,8
296,2,5
297,3,16
298,5,4
299,7,2
300,6,20
301,7,13
302,9,18
303,3,8
304,3,8
305,7,5
306,10,17
307,8,19
308,4,17
309,8,6
310,1,6
311,10,11
312,2,15
313,10,1
314,8,20
315,9,7
316,10,3
317,4,19
318,8,17
319,10,2
320,3,2
321,10,17
322,4,8
323,6,8
324,8,8
325,3,10
326,6,3
327,8,19
328,3,20
329,4,7
330,9,18
331,7,20
332,1,14
333,7,3
334,9,4
335,3,20
336,2,16
337,10,1
338,9,16
339,3,17
340,8,8
341,5,15
342,9,4
343,4,1
344,1,9
345,7,2
346,5,18
347,2,1
348,3,15
349,3,7
350,1,7
351,10,19
352,1,8
353,4,3
354,6,17
355,4,5
356,1,3
357,3,9
358,2,7
359,2,3
360,8,7
361,1,2
362,10,15
363,9,3
364,4,3
365,3,16
366,3,7
367,1,17
368,1,15
369,4,12
370,5,10
371,10,17
372,3,15
373,2,9
374,1,3
375,10,5
376,6,18
377,3,9
378,10,12
379,7,1
380,10,8
381,6,19
382,6,10
383,9,13
384,7,6
385,6,20
386,6,18
387,2,8
388,8,1
389,6,16
390,6,14
391,8,3
392,3,6
393,5,14
394,1,11
395,5,18
396,6,19
397,9,15
398,2,16
399,1,7
400,2,17
401,10,5
402,6,10
403,7,14
404,10,11
405,3,8
406,5,18
407,8,12
408,4,9
409,8,13
410,8,8
411,9,19
412,4,20
413,4,5
414,5,16
415,6,13
416,9,17
417,5,5
418,5,11
419,6,16
420,7,15
421,1,16
422,2,4
423,8,4
424,10,20
425,8,1
426,9,14
427,4,11
428,5,11
429,9,10
430,9,10
431,10,17
432,4,20
433,2,13
434,4,7
435,2,6
436,8,12
437,6,4
438,7,17
439,5,8
440,6,1
441,7,11
442,10,3
443,5,1
444,4,15
445,6,1
446,6,20
447,8,18
448,9,8
449,4,5
450,7,20
451,9,10
452,10,3
453,10,4
454,10,11
455,3,1
456,4,11
457,1,4
458,5,17
459,2,19
460,8,4
461,6,12
462,4,20
463,9,4
464,7,10
465,8,16
466,9,17
467,2,7
468,7,5
469,4,2
